 TEMPERATURE=  0.11E+08 BINMIN,   BINSYZ=    1.0    2.5 ABUNJ 11.11  8.39  7.78  8.64  7.41  6.91  7.55  6.66  5.73  5.69  6.83  5.58
   0.150E-02   0.149E-02   0.148E-02   0.148E-02   0.168E-02   0.147E-02   0.146E-02   0.146E-02   0.145E-02   0.144E-02
   0.144E-02   0.143E-02   0.143E-02   0.142E-02   0.186E-02   0.144E-02   0.140E-02   0.151E-02   0.140E-02   0.223E-02
   0.138E-02   0.146E-02   0.137E-02   0.136E-02   0.136E-02   0.135E-02   0.182E-02   0.134E-02   0.133E-02   0.133E-02
   0.132E-02   0.132E-02   0.133E-02   0.131E-02   0.130E-02   0.141E-02   0.129E-02   0.128E-02   0.129E-02   0.144E-02
   0.136E-02   0.152E-02   0.126E-02   0.129E-02   0.125E-02   0.136E-02   0.123E-02   0.123E-02   0.122E-02   0.122E-02
   0.121E-02   0.388E-01   0.120E-02   0.120E-02   0.119E-02   0.163E-02   0.119E-02   0.118E-02   0.118E-02   0.117E-02
   0.117E-02   0.116E-02   0.116E-02   0.116E-02   0.115E-02   0.115E-02   0.114E-02   0.114E-02   0.127E-02   0.113E-02
   0.113E-02   0.112E-02   0.112E-02   0.112E-02   0.111E-02   0.111E-02   0.111E-02   0.110E-02   0.110E-02   0.110E-02
   0.166E-02   0.109E-02   0.108E-02   0.108E-02   0.108E-02   0.139E-02   0.107E-02   0.106E-02   0.192E-02   0.106E-02
   0.105E-02   0.105E-02   0.105E-02   0.104E-02   0.104E-02   0.167E-02   0.103E-02   0.103E-02   0.103E-02   0.813E-02
   0.102E-02   0.583E-02   0.101E-02   0.101E-02   0.100E-02   0.100E-02   0.998E-03   0.102E-02   0.991E-03   0.988E-03
   0.101E-02   0.301E-02   0.978E-03   0.974E-03   0.120E-02   0.145E-02   0.347E-02   0.692E-02   0.434E-02   0.955E-03
   0.174E-02   0.948E-03   0.973E-03   0.942E-03   0.279E-02   0.936E-03   0.245E-02   0.124E-02   0.926E-03   0.952E-03
   0.187E-02   0.917E-03   0.914E-03   0.911E-03   0.395E-02   0.905E-03   0.902E-03   0.899E-03   0.946E-03   0.596E-02
   0.940E-03   0.102E-02   0.934E-03   0.125E-02   0.927E-03   0.924E-03   0.921E-03   0.918E-03   0.194E-02   0.107E-02
   0.909E-03   0.654E-02   0.903E-03   0.900E-03   0.599E-02   0.100E-02   0.342E-02   0.889E-03   0.170E-02   0.164E-02
   0.880E-03   0.877E-03   0.874E-03   0.586E-02   0.283E-02   0.866E-03   0.863E-03   0.860E-03   0.315E-02   0.854E-03
   0.852E-03   0.849E-03   0.311E-02   0.843E-03   0.860E-02   0.838E-03   0.110E-01   0.879E-03   0.830E-03   0.827E-03
   0.824E-03   0.223E-02   0.819E-03   0.816E-03   0.814E-03   0.811E-03   0.157E-02   0.806E-03   0.136E-02   0.392E-02
   0.149E-01   0.795E-03   0.410E-02   0.790E-03   0.969E-03   0.408E-02   0.782E-03   0.895E-03   0.892E-02   0.775E-03
   0.773E-03   0.770E-03   0.368E-02   0.192E-02   0.763E-03   0.761E-03   0.758E-03   0.125E-01   0.111E-02   0.612E-02
   0.749E-03   0.747E-03   0.744E-03   0.122E-02   0.740E-03   0.737E-03   0.735E-03   0.733E-03   0.939E-03   0.903E-03
   0.726E-03   0.724E-03   0.188E-02   0.719E-03   0.717E-03   0.169E-02   0.234E-02   0.711E-03   0.708E-03   0.706E-03
   0.704E-03   0.702E-03   0.700E-03   0.698E-03   0.695E-03   0.693E-03   0.741E-03   0.689E-03   0.687E-03   0.282E-02
   0.430E-02   0.681E-03   0.678E-03   0.676E-03   0.674E-03   0.672E-03   0.670E-03   0.668E-03   0.328E-02   0.664E-03
   0.662E-03   0.660E-03   0.658E-03   0.106E-02   0.654E-03   0.227E-02   0.650E-03   0.801E-03   0.646E-03   0.644E-03
   0.642E-03   0.640E-03   0.638E-03   0.636E-03   0.634E-03   0.634E-03   0.120E-02   0.628E-03   0.627E-03   0.625E-03
   0.623E-03   0.304E-02   0.619E-03   0.197E-02   0.615E-03   0.614E-03   0.611E-03   0.610E-03   0.608E-03   0.606E-03
   0.739E-03   0.602E-03   0.600E-03   0.598E-03   0.597E-03   0.102E-02   0.593E-03   0.591E-03   0.589E-03   0.588E-03
   0.586E-03   0.584E-03   0.582E-03   0.767E-03   0.579E-03   0.393E-02   0.575E-03   0.573E-03   0.600E-03   0.570E-03
   0.105E-02   0.566E-03   0.565E-03   0.152E-02   0.561E-03   0.559E-03   0.125E-02   0.556E-03   0.554E-03   0.553E-03
   0.562E-03   0.181E-02   0.905E-03   0.546E-03   0.544E-03   0.542E-03   0.541E-03   0.539E-03   0.572E-03   0.536E-03
   0.534E-03   0.170E-02   0.704E-03   0.529E-03   0.528E-03   0.656E-03   0.904E-03   0.523E-03   0.109E-02   0.519E-03
   0.272E-02   0.516E-03   0.515E-03   0.513E-03   0.518E-03   0.517E-03   0.515E-03   0.514E-03   0.512E-03   0.510E-03
   0.564E-03   0.227E-02   0.506E-03   0.504E-03   0.503E-03   0.501E-03   0.500E-03   0.498E-03   0.497E-03   0.495E-03
   0.493E-03   0.492E-03   0.490E-03   0.489E-03   0.487E-03   0.285E-02   0.484E-03   0.483E-03   0.481E-03   0.480E-03
   0.479E-03   0.477E-03   0.476E-03   0.474E-03   0.473E-03   0.471E-03   0.494E-03   0.468E-03   0.467E-03   0.465E-03
   0.464E-03   0.463E-03   0.461E-03   0.460E-03   0.458E-03   0.457E-03   0.279E-02   0.454E-03   0.638E-02   0.451E-03
   0.450E-03   0.661E-03   0.447E-03   0.446E-03   0.444E-03   0.443E-03   0.442E-03   0.885E-03   0.439E-03   0.825E-03
   0.436E-03   0.435E-03   0.434E-03   0.432E-03   0.431E-03   0.430E-03   0.428E-03   0.427E-03   0.426E-03   0.424E-03
   0.423E-03   0.505E-03   0.421E-03   0.419E-03   0.110E-02   0.417E-03   0.415E-03   0.414E-03   0.413E-03   0.412E-03
   0.410E-03   0.409E-03   0.408E-03   0.407E-03   0.405E-03   0.404E-03   0.403E-03   0.401E-03   0.400E-03   0.399E-03
   0.398E-03   0.889E-03   0.396E-03   0.395E-03   0.394E-03   0.393E-03   0.391E-03   0.390E-03   0.389E-03   0.388E-03
   0.387E-03   0.385E-03   0.384E-03   0.383E-03   0.382E-03   0.381E-03   0.379E-03   0.378E-03   0.377E-03   0.376E-03
   0.375E-03   0.373E-03   0.372E-03   0.371E-03   0.414E-03   0.369E-03   0.367E-03   0.366E-03   0.365E-03   0.364E-03
   0.363E-03   0.362E-03   0.360E-03   0.649E-03   0.358E-03   0.357E-03   0.356E-03   0.355E-03   0.354E-03   0.352E-03
   0.351E-03   0.350E-03   0.349E-03   0.373E-03   0.347E-03   0.347E-03   0.345E-03   0.344E-03   0.533E-03   0.342E-03
   0.341E-03   0.340E-03   0.339E-03   0.362E-03   0.336E-03   0.335E-03   0.564E-03   0.333E-03   0.332E-03   0.331E-03
   0.330E-03   0.329E-03   0.329E-03   0.457E-03   0.325E-03   0.324E-03   0.323E-03   0.115E-02   0.327E-03   0.320E-03
   0.319E-03   0.318E-03   0.317E-03   0.316E-03   0.315E-03   0.313E-03   0.312E-03   0.311E-03   0.310E-03   0.309E-03
   0.308E-03   0.307E-03   0.306E-03   0.305E-03   0.304E-03   0.303E-03   0.302E-03   0.301E-03   0.300E-03   0.300E-03
   0.299E-03   0.298E-03   0.297E-03   0.296E-03   0.295E-03   0.294E-03   0.293E-03   0.292E-03   0.291E-03   0.290E-03
   0.289E-03   0.288E-03   0.286E-03   0.285E-03   0.284E-03   0.148E-01   0.282E-03   0.281E-03   0.288E-03   0.279E-03
   0.278E-03   0.613E-02   0.276E-03   0.275E-03   0.450E-02   0.258E-01   0.272E-03   0.271E-03   0.271E-03   0.270E-03
   0.269E-03   0.268E-03   0.267E-03   0.485E-03   0.265E-03   0.265E-03   0.264E-03   0.263E-03   0.262E-03   0.261E-03
   0.261E-03   0.260E-03   0.259E-03   0.258E-03   0.257E-03   0.256E-03   0.256E-03   0.255E-03   0.254E-03   0.253E-03
   0.252E-03   0.252E-03   0.251E-03   0.250E-03   0.249E-03   0.250E-03   0.248E-03   0.247E-03   0.246E-03   0.245E-03
   0.245E-03   0.244E-03   0.243E-03   0.245E-03   0.244E-03   0.244E-03   0.243E-03   0.242E-03   0.241E-03   0.240E-03
   0.240E-03   0.239E-03   0.238E-03   0.237E-03   0.237E-03   0.236E-03   0.235E-03   0.234E-03   0.234E-03   0.233E-03
   0.232E-03   0.231E-03   0.197E-01   0.230E-03   0.229E-03   0.229E-03   0.228E-03   0.227E-03   0.227E-03   0.226E-03
   0.225E-03   0.225E-03   0.224E-03   0.223E-03   0.223E-03   0.222E-03   0.221E-03   0.221E-03   0.220E-03   0.219E-03
   0.219E-03   0.218E-03   0.217E-03   0.217E-03   0.216E-03   0.215E-03   0.215E-03   0.214E-03   0.214E-03   0.213E-03
   0.212E-03   0.212E-03   0.211E-03   0.210E-03   0.210E-03   0.209E-03   0.209E-03   0.208E-03   0.207E-03   0.207E-03
   0.206E-03   0.205E-03   0.205E-03   0.204E-03   0.204E-03   0.203E-03   0.202E-03   0.202E-03   0.201E-03   0.201E-03
   0.200E-03   0.199E-03   0.199E-03   0.198E-03   0.198E-03   0.197E-03   0.197E-03   0.196E-03   0.195E-03   0.195E-03
   0.194E-03   0.194E-03   0.193E-03   0.193E-03   0.192E-03   0.191E-03   0.191E-03   0.190E-03   0.190E-03   0.189E-03
   0.189E-03   0.188E-03   0.528E-02   0.187E-03   0.186E-03   0.186E-03   0.185E-03   0.185E-03   0.184E-03   0.184E-03
   0.183E-03   0.183E-03   0.182E-03   0.181E-03   0.181E-03   0.180E-03   0.180E-03   0.179E-03   0.179E-03   0.178E-03
   0.178E-03   0.177E-03   0.177E-03   0.176E-03   0.176E-03   0.175E-03   0.175E-03   0.174E-03   0.174E-03   0.173E-03
   0.173E-03   0.172E-03   0.172E-03   0.171E-03   0.171E-03   0.170E-03   0.170E-03   0.169E-03   0.169E-03   0.168E-03
   0.168E-03   0.167E-03   0.167E-03   0.166E-03   0.166E-03   0.165E-03   0.165E-03   0.314E-02   0.164E-03   0.163E-03
   0.163E-03   0.162E-03   0.162E-03   0.161E-03   0.161E-03   0.160E-03   0.160E-03   0.159E-03   0.159E-03   0.158E-03
   0.158E-03   0.157E-03   0.157E-03   0.156E-03   0.156E-03   0.156E-03   0.155E-03   0.155E-03   0.154E-03   0.154E-03
   0.153E-03   0.153E-03   0.152E-03   0.152E-03   0.151E-03   0.151E-03   0.151E-03   0.150E-03   0.150E-03   0.149E-03
   0.232E-02   0.148E-03   0.148E-03   0.147E-03   0.147E-03   0.147E-03   0.146E-03   0.146E-03   0.145E-03   0.145E-03
   0.144E-03   0.144E-03   0.144E-03   0.143E-03   0.143E-03   0.142E-03   0.142E-03   0.141E-03   0.141E-03   0.141E-03
   0.140E-03   0.177E-02   0.139E-03   0.142E-03   0.138E-03   0.145E-03   0.144E-03   0.144E-03   0.104E-02   0.143E-03
   0.143E-03   0.115E-02   0.142E-03   0.293E-02   0.141E-03   0.141E-03   0.140E-03   0.140E-03   0.139E-03   0.139E-03
   0.139E-03   0.138E-03   0.138E-03   0.137E-03   0.137E-03   0.137E-03   0.136E-03   0.136E-03   0.135E-03   0.135E-03
